BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
TQBR,2013-09-06,ПИК ао,PIKK,413,3211414.0,66.7,62.51,66.7,62.85,63.39,62.51,50660,63.29,63.29,63.29,3111364.0,3111364.0,3111364.0,,3,SUR,-1.47,
TQBR,2013-09-09,ПИК ао,PIKK,683,3185844.9,62.87,62.62,65.0,63.71,64.2,63.16,49620,64.2,64.2,64.2,3185844.9,3185844.9,3185844.9,,3,SUR,1.04,
TQBR,2013-09-10,ПИК ао,PIKK,705,3904038.7,63.98,63.09,65.93,63.85,64.35,63.84,60670,64.35,64.35,64.35,3904038.7,3904038.7,3904038.7,,3,SUR,1.08,
TQBR,2013-09-11,ПИК ао,PIKK,362,3442943.0,63.58,63.0,64.08,63.02,63.44,63.01,54270,63.44,63.44,63.44,3442943.0,3442943.0,3442943.0,,3,SUR,-1.3,
TQBR,2013-09-12,ПИК ао,PIKK,398,3082884.1,63.01,62.07,63.84,63.7,62.88,63.71,49030,62.88,62.88,62.88,3082884.1,3082884.1,3082884.1,,3,SUR,1.11,
TQBR,2013-09-13,ПИК ао,PIKK,365,2920154.5,63.8,62.54,64.5,64.5,63.94,63.97,45670,63.94,63.94,63.94,2920154.5,2920154.5,2920154.5,,3,SUR,0.41,
TQBR,2013-09-16,ПИК ао,PIKK,2446,18616195.3,64.32,63.49,65.83,64.34,64.69,64.55,287790,64.69,64.69,64.69,18616195.3,18616195.3,18616195.3,,3,SUR,0.91,
TQBR,2013-09-17,ПИК ао,PIKK,228,1311580.4,64.99,63.77,65.25,63.93,64.71,64.09,20270,64.71,64.71,64.71,1311580.4,1311580.4,1311580.4,,3,SUR,-0.71,
TQBR,2013-09-18,ПИК ао,PIKK,963,8821571.8,63.67,62.68,64.01,63.34,63.58,63.68,138740,63.58,63.58,63.58,8821571.8,8821571.8,8821571.8,,3,SUR,-0.64,
TQBR,2013-09-19,ПИК ао,PIKK,632,12848424.8,63.23,63.0,63.8,63.0,63.51,63.02,202290,63.51,63.51,63.51,12848424.8,12848424.8,12848424.8,,3,SUR,-1.04,
TQBR,2013-09-20,ПИК ао,PIKK,361,4506092.0,63.44,62.74,63.44,63.12,63.22,63.17,71280,63.22,63.22,63.22,4506092.0,4506092.0,4506092.0,,3,SUR,0.24,
TQBR,2013-09-23,ПИК ао,PIKK,225,2580575.2,64.98,62.23,64.98,62.51,62.53,62.52,41270,62.53,62.53,62.53,2579925.4,2579925.4,2579925.4,,3,SUR,-1.03,
TQBR,2013-09-24,ПИК ао,PIKK,724,7420066.3,62.61,59.59,62.98,62.36,61.75,62.2,120160,61.75,61.75,61.75,7420066.3,7420066.3,7420066.3,,3,SUR,-0.51,
TQBR,2013-09-25,ПИК ао,PIKK,1331,68014818.5,62.1,61.55,63.51,63.22,63.15,63.3,1076960,63.15,63.15,63.15,68014197.5,68014197.5,68014197.5,,3,SUR,1.77,
TQBR,2013-09-26,ПИК ао,PIKK,593,19777169.5,63.29,63.29,65.0,64.3,63.9,64.27,309480,63.9,63.9,63.9,19777169.5,19777169.5,19777169.5,,3,SUR,1.53,
TQBR,2013-09-27,ПИК ао,PIKK,429,11540378.8,64.27,63.63,64.47,64.47,64.22,64.41,179700,64.22,64.22,64.22,11540378.8,11540378.8,11540378.8,,3,SUR,0.22,
TQBR,2013-09-30,ПИК ао,PIKK,232,9069915.1,63.96,63.57,64.55,63.94,64.31,63.73,141040,64.31,64.31,64.31,9060321.1,9060321.1,9060321.1,,3,SUR,-1.06,
TQBR,2013-10-01,ПИК ао,PIKK,167,13532638.1,63.69,63.69,64.37,64.15,64.14,64.15,210980,64.14,64.14,64.14,13532638.1,13532638.1,13532638.1,,3,SUR,0.66,
TQBR,2013-10-02,ПИК ао,PIKK,312,5371053.2,63.95,63.5,64.33,63.5,63.9,63.5,84050,63.9,63.9,63.9,5371053.2,5371053.2,5371053.2,,3,SUR,-1.01,
TQBR,2013-10-03,ПИК ао,PIKK,255,18080495.2,63.1,62.99,64.1,63.7,63.61,63.0,284220,63.61,63.61,63.61,18080495.2,18080495.2,18080495.2,,3,SUR,-0.79,
TQBR,2013-10-04,ПИК ао,PIKK,254,13275773.3,63.47,63.11,64.4,64.0,63.95,64.0,207610,63.95,63.95,63.95,13275773.3,13275773.3,13275773.3,,3,SUR,1.59,
TQBR,2013-10-07,ПИК ао,PIKK,330,13934113.8,63.34,63.0,64.92,64.92,63.78,63.61,218460,63.78,63.78,63.78,13934113.8,13934113.8,13934113.8,,3,SUR,-0.61,
TQBR,2013-10-08,ПИК ао,PIKK,300,8845677.3,64.08,63.41,64.3,64.13,64.02,63.8,138170,64.02,64.02,64.02,8845677.3,8845677.3,8845677.3,,3,SUR,0.3,
TQBR,2013-10-09,ПИК ао,PIKK,443,7625041.8,63.67,63.14,64.44,64.3,64.15,64.3,118870,64.15,64.15,64.15,7625041.8,7625041.8,7625041.8,,3,SUR,0.78,
TQBR,2013-10-10,ПИК ао,PIKK,560,5954372.5,63.86,63.11,64.44,63.37,63.89,63.35,93190,63.89,63.89,63.89,5954372.5,5954372.5,5954372.5,,3,SUR,-1.48,
TQBR,2013-10-11,ПИК ао,PIKK,298,5861356.7,63.35,62.57,63.9,63.2,63.46,63.2,92360,63.46,63.46,63.46,5861356.7,5861356.7,5861356.7,,3,SUR,-0.24,
TQBR,2013-10-14,ПИК ао,PIKK,331,3508481.8,63.59,62.11,63.6,62.99,62.9,62.99,55780,62.9,62.9,62.9,3508481.8,3508481.8,3508481.8,,3,SUR,-0.33,
TQBR,2013-10-15,ПИК ао,PIKK,423,8194771.6,63.0,62.7,63.3,63.0,62.99,63.0,130090,62.99,62.99,62.99,8194771.6,8194771.6,8194771.6,,3,SUR,0.02,
TQBR,2013-10-16,ПИК ао,PIKK,830,19414584.5,62.88,60.8,63.29,61.89,62.72,61.98,309550,62.72,62.72,62.72,19414584.5,19414584.5,19414584.5,,3,SUR,-1.62,
TQBR,2013-10-17,ПИК ао,PIKK,382,5787360.0,62.0,61.88,62.98,62.13,62.36,62.04,92810,62.36,62.36,62.36,5786740.0,5786740.0,5786740.0,,3,SUR,0.1,
TQBR,2013-10-18,ПИК ао,PIKK,729,10248339.3,61.88,61.2,63.5,63.0,62.64,62.5,163620,62.64,62.64,62.64,10248339.3,10248339.3,10248339.3,,3,SUR,0.74,
TQBR,2013-10-21,ПИК ао,PIKK,756,10268797.6,62.72,62.25,63.5,63.12,63.03,63.0,162920,63.03,63.03,63.03,10268797.6,10268797.6,10268797.6,,3,SUR,0.8,
TQBR,2013-10-22,ПИК ао,PIKK,705,31266735.1,63.0,62.61,64.14,63.42,63.12,63.5,495340,63.12,63.12,63.12,31266735.1,31266735.1,31266735.1,,3,SUR,0.79,
TQBR,2013-10-23,ПИК ао,PIKK,525,19285799.1,62.86,62.85,63.95,63.21,63.66,63.21,302930,63.66,63.66,63.66,19285799.1,19285799.1,19285799.1,,3,SUR,-0.46,
TQBR,2013-10-24,ПИК ао,PIKK,188,1869758.5,63.1,62.4,63.75,63.01,63.06,63.14,29650,63.06,63.06,63.06,1869758.5,1869758.5,1869758.5,,3,SUR,-0.11,
TQBR,2013-10-25,ПИК ао,PIKK,124,2011903.2,63.48,62.42,63.5,63.0,63.35,62.47,31760,63.35,63.35,63.35,2011903.2,2011903.2,2011903.2,,3,SUR,-1.06,
TQBR,2013-10-28,ПИК ао,PIKK,360,4499145.7,63.09,62.43,63.97,63.09,63.27,63.45,71110,63.27,63.27,63.27,4499145.7,4499145.7,4499145.7,,3,SUR,1.57,
TQBR,2013-10-29,ПИК ао,PIKK,416,4287360.8,63.12,62.09,63.5,63.18,63.05,63.11,68000,63.05,63.05,63.05,4287360.8,4287360.8,4287360.8,,3,SUR,-0.54,
TQBR,2013-10-30,ПИК ао,PIKK,546,15121263.2,63.72,62.4,64.0,63.22,63.27,63.34,238980,63.27,63.27,63.27,15121263.2,15121263.2,15121263.2,,3,SUR,0.36,
TQBR,2013-10-31,ПИК ао,PIKK,335,2049230.8,63.25,62.48,63.49,63.09,63.03,63.04,32510,63.03,63.03,63.03,2049230.8,2049230.8,2049230.8,,3,SUR,-0.47,
TQBR,2013-11-01,ПИК ао,PIKK,804,2668152.0,63.28,63.02,63.97,63.97,63.5,63.93,42020,63.5,63.5,63.5,2668152.0,2668152.0,2668152.0,,3,SUR,1.41,
TQBR,2013-11-05,ПИК ао,PIKK,415,4930633.7,63.61,62.81,63.93,63.01,63.24,63.0,77970,63.24,63.24,63.24,4930633.7,4930633.7,4930633.7,,3,SUR,-1.45,
TQBR,2013-11-06,ПИК ао,PIKK,592,9408759.3,63.2,62.44,63.51,62.54,63.04,62.52,149250,63.04,63.04,63.04,9408759.3,9408759.3,9408759.3,,3,SUR,-0.76,
TQBR,2013-11-07,ПИК ао,PIKK,289,2190841.0,62.4,62.16,63.29,62.8,62.85,62.8,34860,62.85,62.85,62.85,2190841.0,2190841.0,2190841.0,,3,SUR,0.45,
TQBR,2013-11-08,ПИК ао,PIKK,371,2981736.8,62.42,62.07,62.98,62.55,62.5,62.55,47710,62.5,62.5,62.5,2981736.8,2981736.8,2981736.8,,3,SUR,-0.4,
TQBR,2013-11-11,ПИК ао,PIKK,169,2385228.5,63.2,62.6,63.24,62.6,62.84,62.6,37960,62.84,62.84,62.84,2385228.5,2385228.5,2385228.5,,3,SUR,0.08,
TQBR,2013-11-12,ПИК ао,PIKK,216,1181664.9,62.7,61.83,62.7,62.6,62.49,62.6,18910,62.49,62.49,62.49,1181664.9,1181664.9,1181664.9,,3,SUR,0.0,
TQBR,2013-11-13,ПИК ао,PIKK,543,27549599.7,62.37,61.5,63.12,61.99,62.83,62.02,438460,62.83,62.83,62.83,27549599.7,27549599.7,27549599.7,,3,SUR,-0.93,
TQBR,2013-11-14,ПИК ао,PIKK,944,37347812.7,61.89,59.95,63.53,62.0,62.54,62.24,597150,62.54,62.54,62.54,37347812.7,37347812.7,37347812.7,,3,SUR,0.35,
TQBR,2013-11-15,ПИК ао,PIKK,312,1504889.6,62.05,61.92,62.61,62.0,61.98,62.05,24280,61.98,61.98,61.98,1504889.6,1504889.6,1504889.6,,3,SUR,-0.31,
TQBR,2013-11-18,ПИК ао,PIKK,274,2649307.7,61.88,61.88,62.98,62.77,62.53,62.55,42370,62.53,62.53,62.53,2649307.7,2649307.7,2649307.7,,3,SUR,0.81,
TQBR,2013-11-19,ПИК ао,PIKK,243,6591210.3,62.36,61.71,62.85,61.92,61.94,61.88,106410,61.94,61.94,61.94,6591210.3,6591210.3,6591210.3,,3,SUR,-1.07,
TQBR,2013-11-20,ПИК ао,PIKK,330,23406643.7,62.12,61.4,62.12,61.7,61.69,61.7,379420,61.69,61.69,61.69,23406643.7,23406643.7,23406643.7,,3,SUR,-0.29,
TQBR,2013-11-21,ПИК ао,PIKK,428,36234788.8,61.64,60.16,62.6,61.51,62.14,61.71,583080,62.14,62.14,62.14,36234788.8,36234788.8,36234788.8,,3,SUR,0.02,
TQBR,2013-11-22,ПИК ао,PIKK,350,6037210.7,61.4,61.4,63.45,63.23,62.66,63.06,96350,62.66,62.66,62.66,6037210.7,6037210.7,6037210.7,,3,SUR,2.19,
TQBR,2013-11-25,ПИК ао,PIKK,450,13645964.4,63.72,62.15,63.95,63.07,63.61,62.67,214540,63.61,63.61,63.61,13645964.4,13645964.4,13645964.4,,3,SUR,-0.62,
TQBR,2013-11-26,ПИК ао,PIKK,781,32166474.5,63.86,62.53,64.08,64.08,63.58,64.0,505890,63.58,63.58,63.58,32131351.5,32131351.5,32131351.5,,3,SUR,2.12,
TQBR,2013-11-27,ПИК ао,PIKK,273,40005340.2,63.84,63.28,64.08,63.81,63.84,63.84,626630,63.84,63.84,63.84,40005340.2,40005340.2,40005340.2,,3,SUR,-0.25,
TQBR,2013-11-28,ПИК ао,PIKK,372,27182642.1,64.0,63.36,64.51,64.0,63.8,64.0,426080,63.8,63.8,63.8,27182642.1,27182642.1,27182642.1,,3,SUR,0.25,
TQBR,2013-11-29,ПИК ао,PIKK,467,14686434.1,64.0,62.65,64.01,64.01,63.75,63.9,230360,63.75,63.75,63.75,14686434.1,14686434.1,14686434.1,,3,SUR,-0.16,
TQBR,2013-12-02,ПИК ао,PIKK,562,5130761.9,63.75,62.23,64.3,62.49,63.23,62.56,81140,63.23,63.23,63.23,5130761.9,5130761.9,5130761.9,,3,SUR,-2.1,
TQBR,2013-12-03,ПИК ао,PIKK,1785,13553774.6,63.35,60.22,63.35,60.6,61.33,60.87,220990,61.33,61.33,61.33,13544272.1,13544272.1,13544272.1,,3,SUR,-2.7,
TQBR,2013-12-04,ПИК ао,PIKK,1165,37815459.0,60.5,59.21,61.46,61.4,61.09,61.1,618990,61.09,61.09,61.09,37815459.0,37815459.0,37815459.0,,3,SUR,0.38,
TQBR,2013-12-05,ПИК ао,PIKK,1682,32194608.9,61.5,60.51,62.51,61.42,61.12,61.01,526740,61.12,61.12,61.12,32194608.9,32194608.9,32194608.9,,3,SUR,-0.15,
TQBR,2013-12-06,ПИК ао,PIKK,1149,14079163.0,61.44,60.7,62.1,61.06,61.16,61.3,230220,61.16,61.16,61.16,14079163.0,14079163.0,14079163.0,,3,SUR,0.48,
TQBR,2013-12-09,ПИК ао,PIKK,365,2093051.9,61.0,60.9,61.51,61.3,61.13,61.3,34240,61.13,61.13,61.13,2093051.9,2093051.9,2093051.9,,3,SUR,0.0,
TQBR,2013-12-10,ПИК ао,PIKK,417,5347064.0,61.68,61.0,61.74,61.39,61.27,61.25,87270,61.27,61.27,61.27,5347064.0,5347064.0,5347064.0,,3,SUR,-0.08,
TQBR,2013-12-11,ПИК ао,PIKK,630,20235981.7,62.42,60.93,62.42,61.2,61.32,61.2,329990,61.32,61.32,61.32,20217255.7,20217255.7,20217255.7,,3,SUR,-0.08,
TQBR,2013-12-12,ПИК ао,PIKK,693,22593733.9,61.0,60.56,61.7,60.86,61.34,60.99,368350,61.34,61.34,61.34,22593733.9,22593733.9,22593733.9,,3,SUR,-0.34,
TQBR,2013-12-13,ПИК ао,PIKK,824,64368230.5,61.0,61.0,64.18,64.1,63.59,64.1,1012310,63.59,63.59,63.59,64368230.5,64368230.5,64368230.5,,3,SUR,5.1,
TQBR,2013-12-16,ПИК ао,PIKK,2348,24290401.3,64.05,63.33,64.83,64.24,64.4,64.25,377200,64.4,64.4,64.4,24287198.8,24287198.8,24287198.8,,3,SUR,0.23,
TQBR,2013-12-17,ПИК ао,PIKK,1327,39875357.8,65.2,63.9,67.95,67.49,66.28,67.41,601640,66.28,66.28,66.28,39654981.8,39654981.8,39654981.8,,3,SUR,4.92,
TQBR,2013-12-18,ПИК ао,PIKK,1329,82330424.3,67.6,66.64,70.45,70.4,69.59,70.3,1183010,69.59,69.59,69.59,82330424.3,82330424.3,82330424.3,,3,SUR,4.29,
TQBR,2013-12-19,ПИК ао,PIKK,1267,68836247.7,70.85,70.0,72.15,70.0,71.2,71.26,966770,71.2,71.2,71.2,68836247.7,68836247.7,68836247.7,,3,SUR,1.37,
TQBR,2013-12-20,ПИК ао,PIKK,540,15478172.9,71.3,69.7,71.31,70.43,70.55,70.4,219380,70.55,70.55,70.55,15478172.9,15478172.9,15478172.9,,3,SUR,-1.21,
TQBR,2013-12-23,ПИК ао,PIKK,1129,23241221.5,70.4,70.06,72.05,70.44,71.26,70.9,326160,71.26,71.26,71.26,23241221.5,23241221.5,23241221.5,,3,SUR,0.71,
TQBR,2013-12-24,ПИК ао,PIKK,508,6870599.1,70.88,67.69,71.12,70.8,70.27,70.72,97770,70.27,70.27,70.27,6870599.1,6870599.1,6870599.1,,3,SUR,-0.25,
TQBR,2013-12-25,ПИК ао,PIKK,416,18557479.0,70.03,69.21,71.77,70.71,70.21,70.75,264300,70.21,70.21,70.21,18556778.7,18556778.7,18556778.7,,3,SUR,0.04,
TQBR,2013-12-26,ПИК ао,PIKK,198,3920039.0,70.1,69.81,70.35,69.82,70.14,69.81,55890,70.14,70.14,70.14,3920039.0,3920039.0,3920039.0,,3,SUR,-1.33,
TQBR,2013-12-27,ПИК ао,PIKK,266,3890276.6,69.69,69.51,70.8,70.4,70.1,70.3,55500,70.12,70.12,70.12,3656815.1,3656815.1,3656815.1,,3,SUR,0.7,
TQBR,2013-12-30,ПИК ао,PIKK,809,14294885.6,70.0,70.0,71.5,71.5,70.79,70.5,201930,70.79,70.79,70.79,14294885.6,14294885.6,14294885.6,,3,SUR,0.28,
TQBR,2014-01-06,ПИК ао,PIKK,1520,11212099.5,70.13,67.62,70.13,67.66,69.18,67.7,162070,69.18,69.18,69.18,11212099.5,11212099.5,11212099.5,,3,SUR,-3.97,
TQBR,2014-01-08,ПИК ао,PIKK,668,4605943.6,67.73,67.1,69.37,69.0,68.03,69.37,67700,68.03,68.03,68.03,4605943.6,4605943.6,4605943.6,,3,SUR,2.47,
TQBR,2014-01-09,ПИК ао,PIKK,659,6113920.1,68.18,67.61,69.32,68.43,68.21,68.44,89640,68.21,68.21,68.21,6113920.1,6113920.1,6113920.1,,3,SUR,-1.34,
TQBR,2014-01-10,ПИК ао,PIKK,1261,8325053.8,67.94,67.16,69.48,69.48,68.23,68.61,122010,68.23,68.23,68.23,8325053.8,8325053.8,8325053.8,,3,SUR,0.25,
TQBR,2014-01-13,ПИК ао,PIKK,696,6951269.8,68.5,68.06,71.32,70.5,70.24,70.6,98960,70.24,70.24,70.24,6951269.8,6951269.8,6951269.8,,3,SUR,2.9,
TQBR,2014-01-14,ПИК ао,PIKK,1345,8640447.5,69.7,67.7,72.45,72.37,70.34,72.05,122830,70.34,70.34,70.34,8640447.5,8640447.5,8640447.5,,3,SUR,2.05,
TQBR,2014-01-15,ПИК ао,PIKK,1032,47170614.7,70.01,69.27,74.74,72.8,73.46,72.5,642090,73.46,73.46,73.46,47169914.6,47169914.6,47169914.6,,3,SUR,0.62,
TQBR,2014-01-16,ПИК ао,PIKK,819,13165448.0,73.59,70.07,73.59,70.5,71.37,70.36,184480,71.37,71.37,71.37,13165448.0,13165448.0,13165448.0,,3,SUR,-2.95,
TQBR,2014-01-17,ПИК ао,PIKK,826,6335950.8,72.49,69.55,72.49,69.7,70.01,69.7,90500,70.01,70.01,70.01,6335225.9,6335225.9,6335225.9,,3,SUR,-0.94,
TQBR,2014-01-20,ПИК ао,PIKK,538,8756800.3,69.61,68.68,70.0,68.9,69.17,68.89,126600,69.17,69.17,69.17,8756800.3,8756800.3,8756800.3,,3,SUR,-1.16,
TQBR,2014-01-21,ПИК ао,PIKK,561,6812601.8,68.94,68.05,69.7,68.78,68.76,68.8,99080,68.76,68.76,68.76,6811912.4,6811912.4,6811912.4,,3,SUR,-0.13,
TQBR,2014-01-22,ПИК ао,PIKK,678,5972937.3,69.0,67.74,69.73,67.86,68.26,67.91,87500,68.26,68.26,68.26,5972937.3,5972937.3,5972937.3,,3,SUR,-1.29,
TQBR,2014-01-23,ПИК ао,PIKK,720,5338948.1,67.99,66.88,68.54,66.89,67.65,66.88,78920,67.65,67.65,67.65,5338948.1,5338948.1,5338948.1,,3,SUR,-1.52,
TQBR,2014-01-24,ПИК ао,PIKK,504,3097396.2,66.1,65.15,67.67,67.5,66.34,67.67,46690,66.34,66.34,66.34,3081532.2,3081532.2,3081532.2,,3,SUR,1.18,
TQBR,2014-01-27,ПИК ао,PIKK,857,6358005.4,67.95,65.25,67.95,65.57,65.89,65.7,96490,65.89,65.89,65.89,6351210.4,6351210.4,6351210.4,,3,SUR,-2.91,
TQBR,2014-01-28,ПИК ао,PIKK,426,5460680.6,65.75,65.11,66.44,65.87,65.74,66.24,83060,65.74,65.74,65.74,5460680.6,5460680.6,5460680.6,,3,SUR,0.82,
TQBR,2014-01-29,ПИК ао,PIKK,2348,12234704.6,65.45,64.51,67.0,64.78,65.98,64.6,185420,65.98,65.98,65.98,12234704.6,12234704.6,12234704.6,,3,SUR,-2.48,
