BoardId,TradeDate,ShortName,SecId,NumTrades,Value,Open,Low,High,LegalClosePrice,WaPrice,Close,Volume,MarketPrice2,MarketPrice3,AdmittedQuote,Mp2ValTrd,MarketPrice3TradesValue,AdmittedValue,WaVal,TradingSession,CurrencyId,TrendClsPr,TradeSessionDate,SecType,Year,Month,Quarter,DayOfWeek,SecurityType,PriceCategory,VolumeCategory,DailyRange,VolatilityCategory
TQBR,2022-11-21,Сбербанк,SBER,174869,11204179692.7,136.01,132.51,136.3,133.38,133.98,134.46,83599930,134.06,134.06,133.38,9244092171.1,9244092171.1,9244092171.1,0,3,SUR,-1.78,,1,2022,11,4,Monday,Обыкновенная,Высокая,Очень высокий,3.7900000000000200,Средняя
TQBR,2022-11-22,Сбербанк,SBER,85039,6185848298.4,134.55,133.81,136.0,135.75,134.99,135.65,45822990,134.9,134.9,135.75,5413261332.4,5413261332.4,5413261332.4,0,3,SUR,0.89,,1,2022,11,4,Tuesday,Обыкновенная,Высокая,Очень высокий,2.1900000000000000,Низкая
TQBR,2022-11-23,Сбербанк,SBER,103415,7131237802.3,135.7,134.5,137.55,136.87,136.35,136.59,52302020,136.32,136.32,136.87,6648870078.8,6648870078.8,6648870078.8,0,3,SUR,0.69,,1,2022,11,4,Wednesday,Обыкновенная,Высокая,Очень высокий,3.0500000000000100,Низкая
TQBR,2022-11-24,Сбербанк,SBER,83293,5825797012.7,137.0,136.12,138.41,136.82,137.44,136.61,42388720,137.52,137.52,136.82,5251826851.6,5251826851.6,5251826851.6,0,3,SUR,0.01,,1,2022,11,4,Thursday,Обыкновенная,Высокая,Очень высокий,2.289999999999990,Низкая
TQBR,2022-11-25,Сбербанк,SBER,62975,4032240523.4,137.2,135.41,137.24,136.33,136.14,136.53,29618830,136.12,136.12,136.33,3640518414.8,3640518414.8,3640518414.8,0,3,SUR,-0.06,,1,2022,11,4,Friday,Обыкновенная,Высокая,Очень высокий,1.8300000000000100,Низкая
TQBR,2022-11-28,Сбербанк,SBER,98844,6119857086.1,135.02,134.1,136.2,135.77,135.17,135.53,45275110,135.13,135.13,135.77,5578827730.5,5578827730.5,5578827730.5,0,3,SUR,-0.73,,1,2022,11,4,Monday,Обыкновенная,Высокая,Очень высокий,2.0999999999999900,Низкая
TQBR,2022-11-29,Сбербанк,SBER,69284,4322432923.7,136.29,135.88,137.2,136.85,136.58,136.37,31648090,136.6,136.6,136.85,3808849406.0,3808849406.0,3808849406.0,0,3,SUR,0.62,,1,2022,11,4,Tuesday,Обыкновенная,Высокая,Очень высокий,1.3199999999999900,Низкая
TQBR,2022-11-30,Сбербанк,SBER,63115,3645274279.8,136.5,135.23,136.78,135.51,135.91,136.78,26816190,135.86,135.86,135.51,2679915826.3,2679915826.3,2679915826.3,0,3,SUR,0.3,,1,2022,11,4,Wednesday,Обыкновенная,Высокая,Очень высокий,1.5500000000000100,Низкая
TQBR,2022-12-01,Сбербанк,SBER,69939,4528220086.5,137.1,136.31,137.95,136.47,136.98,137.15,33056500,137.0,137.0,136.47,3890903850.3,3890903850.3,3890903850.3,0,3,SUR,0.27,,1,2022,12,4,Thursday,Обыкновенная,Высокая,Очень высокий,1.6399999999999900,Низкая
TQBR,2022-12-02,Сбербанк,SBER,42822,2631801491.3,136.99,136.17,137.1,136.5,136.63,136.66,19261670,136.63,136.63,136.5,2287543522.5,2287543522.5,2287543522.5,0,3,SUR,-0.36,,1,2022,12,4,Friday,Обыкновенная,Высокая,Высокий,0.9300000000000070,Низкая
TQBR,2022-12-05,Сбербанк,SBER,194980,14626342206.0,136.66,136.25,142.68,142.05,140.73,142.0,103930500,140.56,140.56,142.05,13038358597.2,13038358597.2,13038358597.2,0,3,SUR,3.91,,1,2022,12,4,Monday,Обыкновенная,Высокая,Очень высокий,6.430000000000010,Средняя
TQBR,2022-12-06,Сбербанк,SBER,93696,7320200569.4,142.2,139.11,143.37,141.6,141.24,140.61,51823300,141.48,141.48,141.6,5622643909.4,5622643909.4,5622643909.4,0,3,SUR,-0.98,,1,2022,12,4,Tuesday,Обыкновенная,Высокая,Очень высокий,4.259999999999990,Средняя
TQBR,2022-12-07,Сбербанк,SBER,114937,9820959841.6,140.5,138.36,142.81,142.24,140.53,142.32,69885670,140.37,140.37,142.24,8932686070.8,8932686070.8,8932686070.8,0,3,SUR,1.22,,1,2022,12,4,Wednesday,Обыкновенная,Высокая,Очень высокий,4.449999999999990,Средняя
TQBR,2022-12-08,Сбербанк,SBER,121144,9051030863.8,143.5,139.8,143.6,140.38,141.29,139.92,64056510,141.42,141.42,140.38,8181155939.9,8181155939.9,8181155939.9,0,3,SUR,-1.69,,1,2022,12,4,Thursday,Обыкновенная,Высокая,Очень высокий,3.799999999999980,Средняя
TQBR,2022-12-09,Сбербанк,SBER,63362,4121787838.9,139.7,139.24,140.7,140.2,140.0,140.03,29441490,140.0,140.0,140.2,3633050731.1,3633050731.1,3633050731.1,0,3,SUR,0.08,,1,2022,12,4,Friday,Обыкновенная,Высокая,Очень высокий,1.4599999999999800,Низкая
TQBR,2022-12-12,Сбербанк,SBER,71986,4674567348.3,140.19,138.7,140.87,139.32,139.63,139.48,33477470,139.64,139.64,139.32,4393885284.6,4393885284.6,4393885284.6,0,3,SUR,-0.39,,1,2022,12,4,Monday,Обыкновенная,Высокая,Очень высокий,2.170000000000020,Низкая
TQBR,2022-12-13,Сбербанк,SBER,101413,7204347001.0,139.67,136.67,139.93,138.38,138.01,138.13,52200510,138.01,138.01,138.38,6757318323.7,6757318323.7,6757318323.7,0,3,SUR,-0.97,,1,2022,12,4,Tuesday,Обыкновенная,Высокая,Очень высокий,3.2600000000000200,Средняя
TQBR,2022-12-14,Сбербанк,SBER,67864,4682726701.5,138.28,136.6,138.28,137.6,137.43,137.3,34074890,137.4,137.4,137.6,4031577328.7,4031577328.7,4031577328.7,0,3,SUR,-0.6,,1,2022,12,4,Wednesday,Обыкновенная,Высокая,Очень высокий,1.6800000000000100,Низкая
TQBR,2022-12-15,Сбербанк,SBER,105030,7425601043.9,136.99,134.3,137.08,135.49,135.52,134.55,54791650,135.57,135.57,135.49,6823898465.8,6823898465.8,6823898465.8,0,3,SUR,-2.0,,1,2022,12,4,Thursday,Обыкновенная,Высокая,Очень высокий,2.780000000000000,Низкая
TQBR,2022-12-16,Сбербанк,SBER,65134,4438893679.0,134.5,134.13,136.09,135.73,135.32,135.45,32802120,135.32,135.32,135.73,4067258327.3,4067258327.3,4067258327.3,0,3,SUR,0.67,,1,2022,12,4,Friday,Обыкновенная,Высокая,Очень высокий,1.960000000000010,Низкая
TQBR,2022-12-19,Сбербанк,SBER,114359,7922461200.5,135.13,132.86,136.73,135.57,134.67,134.64,58826130,134.62,134.62,135.57,7159126301.7,7159126301.7,7159126301.7,0,3,SUR,-0.6,,1,2022,12,4,Monday,Обыкновенная,Высокая,Очень высокий,3.869999999999980,Средняя
TQBR,2022-12-20,Сбербанк,SBER,88250,6164921383.7,134.51,134.41,138.4,137.45,136.95,138.28,45017120,136.82,136.82,137.45,5258962348.5,5258962348.5,5258962348.5,0,3,SUR,2.7,,1,2022,12,4,Tuesday,Обыкновенная,Высокая,Очень высокий,3.990000000000010,Средняя
TQBR,2022-12-21,Сбербанк,SBER,91276,6272681336.7,138.7,135.81,139.12,137.29,137.74,137.75,45542340,137.77,137.77,137.29,5753624010.8,5753624010.8,5753624010.8,0,3,SUR,-0.38,,1,2022,12,4,Wednesday,Обыкновенная,Высокая,Очень высокий,3.3100000000000000,Средняя
TQBR,2022-12-22,Сбербанк,SBER,69031,4219452712.4,137.99,137.0,138.97,137.86,138.07,137.69,30562140,138.1,138.1,137.86,3826989490.8,3826989490.8,3826989490.8,0,3,SUR,-0.04,,1,2022,12,4,Thursday,Обыкновенная,Высокая,Очень высокий,1.9700000000000000,Низкая
TQBR,2022-12-23,Сбербанк,SBER,53883,3151110861.8,137.49,136.81,138.26,137.89,137.56,137.94,22908110,137.53,137.53,137.89,2831913638.4,2831913638.4,2831913638.4,0,3,SUR,0.18,,1,2022,12,4,Friday,Обыкновенная,Высокая,Очень высокий,1.4499999999999900,Низкая
TQBR,2022-12-26,Сбербанк,SBER,103692,6912819148.3,138.33,138.0,141.0,140.68,139.99,140.95,49379370,139.93,139.93,140.68,6386972346.2,6386972346.2,6386972346.2,0,3,SUR,2.18,,1,2022,12,4,Monday,Обыкновенная,Высокая,Очень высокий,3.0,Низкая
TQBR,2022-12-27,Сбербанк,SBER,94202,5856965521.6,141.31,139.6,142.0,140.3,140.83,139.9,41654530,140.7,140.7,140.3,5094482669.1,5094482669.1,5094482669.1,0,3,SUR,-0.74,,1,2022,12,4,Tuesday,Обыкновенная,Высокая,Очень высокий,2.4000000000000100,Низкая
TQBR,2022-12-28,Сбербанк,SBER,68495,3911970512.0,139.73,138.6,140.4,139.55,139.46,139.51,28045010,139.49,139.49,139.55,3500065485.0,3500065485.0,3500065485.0,0,3,SUR,-0.28,,1,2022,12,4,Wednesday,Обыкновенная,Высокая,Очень высокий,1.8000000000000100,Низкая
TQBR,2022-12-29,Сбербанк,SBER,71440,4513089042.4,139.5,139.22,141.65,140.44,140.77,140.96,32059860,140.77,140.77,140.44,4245820028.2,4245820028.2,4245820028.2,0,3,SUR,1.04,,1,2022,12,4,Thursday,Обыкновенная,Высокая,Очень высокий,2.430000000000010,Низкая
TQBR,2022-12-30,Сбербанк,SBER,64331,3968971100.4,140.8,140.13,141.48,141.21,140.87,141.15,28175080,140.81,140.81,141.21,3321268244.7,3321268244.7,3321268244.7,0,3,SUR,0.13,,1,2022,12,4,Friday,Обыкновенная,Высокая,Очень высокий,1.3499999999999900,Низкая
TQBR,2023-01-03,Сбербанк,SBER,55187,3000247965.4,141.6,141.56,143.25,141.65,142.2,141.78,21098550,142.25,142.25,141.65,2664723965.7,2664723965.7,2664723965.7,0,3,SUR,0.45,,1,2023,1,1,Tuesday,Обыкновенная,Высокая,Очень высокий,1.6900000000000000,Низкая
TQBR,2023-01-04,Сбербанк,SBER,50172,2419428972.3,141.85,140.75,142.28,141.3,141.38,141.43,17112740,141.38,141.38,141.3,2119860552.9,2119860552.9,2119860552.9,0,3,SUR,-0.25,,1,2023,1,1,Wednesday,Обыкновенная,Высокая,Высокий,1.5300000000000000,Низкая
TQBR,2023-01-05,Сбербанк,SBER,45764,2435171391.9,141.6,140.54,141.84,141.31,141.21,141.27,17245300,141.2,141.2,141.31,2112355476.8,2112355476.8,2112355476.8,0,3,SUR,-0.11,,1,2023,1,1,Thursday,Обыкновенная,Высокая,Высокий,1.3000000000000100,Низкая
TQBR,2023-01-06,Сбербанк,SBER,34184,1504730792.2,141.39,140.9,141.62,141.14,141.19,141.4,10657600,141.17,141.17,141.14,1265432105.4,1265432105.4,1265432105.4,0,3,SUR,0.09,,1,2023,1,1,Friday,Обыкновенная,Высокая,Высокий,0.7199999999999990,Низкая
TQBR,2023-01-09,Сбербанк,SBER,75295,4480148303.4,141.83,141.65,142.99,142.43,142.46,142.4,31449160,142.47,142.47,142.43,4151011706.3,4151011706.3,4151011706.3,0,3,SUR,0.71,,1,2023,1,1,Monday,Обыкновенная,Высокая,Очень высокий,1.3400000000000000,Низкая
TQBR,2023-01-10,Сбербанк,SBER,57403,3368938055.0,142.1,141.31,142.85,142.39,142.05,142.81,23718180,141.93,141.93,142.39,2785257783.7,2785257783.7,2785257783.7,0,3,SUR,0.29,,1,2023,1,1,Tuesday,Обыкновенная,Высокая,Очень высокий,1.539999999999990,Низкая
TQBR,2023-01-11,Сбербанк,SBER,208795,18097145617.6,142.97,142.87,149.98,148.66,146.97,149.96,123147040,146.71,146.71,148.66,16385503186.3,16385503186.3,16385503186.3,0,3,SUR,5.01,,1,2023,1,1,Wednesday,Обыкновенная,Высокая,Очень высокий,7.109999999999990,Средняя
TQBR,2023-01-12,Сбербанк,SBER,105583,6982668294.2,150.02,148.39,150.79,148.97,149.23,149.3,46789300,149.24,149.24,148.97,6561968861.0,6561968861.0,6561968861.0,0,3,SUR,-0.44,,1,2023,1,1,Thursday,Обыкновенная,Высокая,Очень высокий,2.4000000000000100,Низкая
TQBR,2023-01-13,Сбербанк,SBER,152707,13374657598.8,149.58,147.71,153.28,151.77,151.11,151.69,88520210,151.05,151.05,151.77,12570767592.3,12570767592.3,12570767592.3,0,3,SUR,1.6,,1,2023,1,1,Friday,Обыкновенная,Высокая,Очень высокий,5.569999999999990,Средняя
TQBR,2023-01-16,Сбербанк,SBER,107229,7920014161.8,152.89,151.88,154.0,153.34,153.03,153.71,51753920,152.95,152.95,,6776825409.2,6776825409.2,,0,3,SUR,1.33,,1,2023,1,1,Monday,Обыкновенная,Высокая,Очень высокий,2.1200000000000000,Низкая
TQBR,2023-01-17,Сбербанк,SBER,157024,12790444010.5,154.0,150.01,154.31,151.02,151.54,150.45,84404770,151.72,151.72,,10664340881.2,10664340881.2,,0,3,SUR,-2.12,,1,2023,1,1,Tuesday,Обыкновенная,Высокая,Очень высокий,4.300000000000010,Средняя
TQBR,2023-01-18,Сбербанк,SBER,131481,10235015056.8,150.4,149.41,153.0,152.0,151.68,151.47,67511970,151.61,151.61,,9079519832.0,9079519832.0,,0,3,SUR,0.68,,1,2023,1,1,Wednesday,Обыкновенная,Высокая,Очень высокий,3.5900000000000000,Средняя
TQBR,2023-01-19,Сбербанк,SBER,122069,10027708961.8,151.2,148.56,152.85,149.4,150.1,149.34,66813960,150.25,150.25,,8406019670.8,8406019670.8,,0,3,SUR,-1.41,,1,2023,1,1,Thursday,Обыкновенная,Высокая,Очень высокий,4.289999999999990,Средняя
TQBR,2023-01-20,Сбербанк,SBER,86811,6633881321.1,149.7,148.64,151.4,150.33,149.91,151.38,44254820,149.75,149.75,,5633790526.9,5633790526.9,,0,3,SUR,1.37,,1,2023,1,1,Friday,Обыкновенная,Высокая,Очень высокий,2.7600000000000200,Низкая
TQBR,2023-01-23,Сбербанк,SBER,118475,8453400896.7,151.9,151.01,154.1,153.54,153.15,153.5,55198870,153.1,153.1,,7514492140.6,7514492140.6,,0,3,SUR,1.4,,1,2023,1,1,Monday,Обыкновенная,Высокая,Очень высокий,3.0900000000000000,Низкая
TQBR,2023-01-24,Сбербанк,SBER,153163,12126204920.9,153.95,152.28,155.58,153.12,154.02,152.66,78734130,154.14,154.14,,10961783636.4,10961783636.4,,0,3,SUR,-0.55,,1,2023,1,1,Tuesday,Обыкновенная,Высокая,Очень высокий,3.3000000000000100,Средняя
TQBR,2023-01-25,Сбербанк,SBER,95683,6613609683.1,152.45,151.5,153.6,152.48,152.47,152.81,43376700,152.46,152.46,,5963827458.8,5963827458.8,,0,3,SUR,0.1,,1,2023,1,1,Wednesday,Обыкновенная,Высокая,Очень высокий,2.0999999999999900,Низкая
TQBR,2023-01-26,Сбербанк,SBER,97132,6966980467.7,153.32,151.73,154.3,151.8,153.08,152.4,45513320,153.15,153.15,,6304603189.8,6304603189.8,,0,3,SUR,-0.27,,1,2023,1,1,Thursday,Обыкновенная,Высокая,Очень высокий,2.5700000000000200,Низкая
TQBR,2023-01-27,Сбербанк,SBER,80414,5213964676.6,152.4,151.69,153.48,153.14,152.79,153.2,34123690,152.74,152.74,,4469646928.7,4469646928.7,,0,3,SUR,0.52,,1,2023,1,1,Friday,Обыкновенная,Высокая,Очень высокий,1.789999999999990,Низкая
TQBR,2023-01-30,Сбербанк,SBER,67194,4760702156.6,153.5,152.21,153.88,153.4,153.04,153.38,31105220,153.02,153.02,,4290389252.3,4290389252.3,,0,3,SUR,0.12,,1,2023,1,1,Monday,Обыкновенная,Высокая,Очень высокий,1.6699999999999900,Низкая
TQBR,2023-01-31,Сбербанк,SBER,132964,12127748512.5,153.51,153.3,158.18,157.0,155.69,158.07,77890320,155.23,155.23,,9738350069.8,9738350069.8,,0,3,SUR,3.06,,1,2023,1,1,Tuesday,Обыкновенная,Высокая,Очень высокий,4.8800000000000000,Средняя
TQBR,2023-02-01,Сбербанк,SBER,116145,10480709146.9,158.2,156.5,159.6,157.22,158.01,158.29,66332200,158.04,158.04,,9310748707.5,9310748707.5,,0,3,SUR,0.14,,1,2023,2,1,Wednesday,Обыкновенная,Высокая,Очень высокий,3.0999999999999900,Низкая
TQBR,2023-02-02,Сбербанк,SBER,99447,8572049477.0,158.4,157.37,160.29,159.36,159.13,159.45,53866380,159.08,159.08,,7447888846.7,7447888846.7,,0,3,SUR,0.73,,1,2023,2,1,Thursday,Обыкновенная,Высокая,Очень высокий,2.9199999999999900,Низкая
TQBR,2023-02-03,Сбербанк,SBER,123025,10193999216.9,159.1,157.88,162.32,160.96,159.94,161.26,63735330,159.56,159.56,,7963759339.1,7963759339.1,,0,3,SUR,1.14,,1,2023,2,1,Friday,Обыкновенная,Высокая,Очень высокий,4.440000000000000,Средняя
TQBR,2023-02-06,Сбербанк,SBER,169138,14666403495.3,161.78,161.01,167.17,166.27,164.64,167.09,89083530,164.4,164.4,,13102645142.0,13102645142.0,,0,3,SUR,3.62,,1,2023,2,1,Monday,Обыкновенная,Высокая,Очень высокий,6.160000000000000,Средняя
TQBR,2023-02-07,Сбербанк,SBER,178700,15345906260.6,167.3,163.4,168.7,165.02,165.61,165.39,92661570,165.72,165.72,,13813496621.8,13813496621.8,,0,3,SUR,-1.02,,1,2023,2,1,Tuesday,Обыкновенная,Высокая,Очень высокий,5.299999999999980,Средняя
TQBR,2023-02-08,Сбербанк,SBER,119028,9652989000.6,165.0,162.7,166.35,164.22,164.53,164.15,58669030,164.57,164.57,,8973731537.1,8973731537.1,,0,3,SUR,-0.75,,1,2023,2,1,Wednesday,Обыкновенная,Высокая,Очень высокий,3.6500000000000100,Средняя
TQBR,2023-02-09,Сбербанк,SBER,196531,17608882957.8,164.33,161.27,167.47,165.03,164.26,165.31,107139220,164.31,164.31,,16778775516.7,16778775516.7,,0,3,SUR,0.71,,1,2023,2,1,Thursday,Обыкновенная,Высокая,Очень высокий,6.199999999999990,Средняя
TQBR,2023-02-10,Сбербанк,SBER,93521,6774229866.8,165.0,164.5,166.49,165.51,165.53,165.52,40924680,165.53,165.53,,6079881291.8,6079881291.8,,0,3,SUR,0.13,,1,2023,2,1,Friday,Обыкновенная,Высокая,Очень высокий,1.990000000000010,Низкая
TQBR,2023-02-13,Сбербанк,SBER,95140,5995183185.7,165.2,164.17,166.88,165.25,165.56,164.32,36212200,165.68,165.68,,5063466686.5,5063466686.5,,0,3,SUR,-0.72,,1,2023,2,1,Monday,Обыкновенная,Высокая,Очень высокий,2.710000000000010,Низкая
TQBR,2023-02-14,Сбербанк,SBER,137917,9574244266.6,164.3,161.64,164.38,162.2,162.74,161.86,58832960,162.8,162.8,,8808623808.6,8808623808.6,,0,3,SUR,-1.5,,1,2023,2,1,Tuesday,Обыкновенная,Высокая,Очень высокий,2.740000000000010,Низкая
TQBR,2023-02-15,Сбербанк,SBER,201203,17992861042.9,160.94,153.83,161.12,157.21,158.1,156.25,113804160,159.34,159.34,,11596929037.8,11596929037.8,,0,3,SUR,-3.47,,1,2023,2,1,Wednesday,Обыкновенная,Высокая,Очень высокий,7.289999999999990,Средняя
TQBR,2023-02-16,Сбербанк,SBER,134175,10824261902.6,157.33,156.25,159.3,157.25,157.91,158.22,68549280,157.9,157.9,,9727623975.5,9727623975.5,,0,3,SUR,1.26,,1,2023,2,1,Thursday,Обыкновенная,Высокая,Очень высокий,3.0500000000000100,Низкая
TQBR,2023-02-17,Сбербанк,SBER,104513,8295150283.0,158.0,156.91,160.38,158.95,158.98,159.73,52179940,158.91,158.91,,7360229195.6,7360229195.6,,0,3,SUR,0.95,,1,2023,2,1,Friday,Обыкновенная,Высокая,Очень высокий,3.470000000000000,Средняя
TQBR,2023-02-20,Сбербанк,SBER,123754,10151613700.1,159.41,156.73,161.3,160.2,158.69,160.09,63971610,158.37,158.37,,8356088669.3,8356088669.3,,0,3,SUR,0.23,,1,2023,2,1,Monday,Обыкновенная,Высокая,Очень высокий,4.570000000000020,Средняя
TQBR,2023-02-21,Сбербанк,SBER,204888,20810057510.7,160.66,159.26,165.65,164.0,163.32,164.15,127422480,163.28,163.28,,19901333849.1,19901333849.1,,0,3,SUR,2.54,,1,2023,2,1,Tuesday,Обыкновенная,Высокая,Очень высокий,6.390000000000020,Средняя
TQBR,2023-02-22,Сбербанк,SBER,99089,7150966488.1,164.13,162.5,164.42,163.95,163.36,163.37,43772430,163.34,163.34,,6339272618.6,6339272618.6,,0,3,SUR,-0.48,,1,2023,2,1,Wednesday,Обыкновенная,Высокая,Очень высокий,1.9199999999999900,Низкая
TQBR,2023-02-24,Сбербанк,SBER,88245,6199625787.6,163.33,163.1,165.5,164.0,164.33,164.3,37727230,164.36,164.36,,5506198030.2,5506198030.2,,0,3,SUR,0.57,,1,2023,2,1,Friday,Обыкновенная,Высокая,Очень высокий,2.4000000000000100,Низкая
TQBR,2023-02-27,Сбербанк,SBER,199345,16780738615.2,163.52,162.96,170.0,169.55,167.59,169.95,100133280,167.44,167.44,,15635205193.6,15635205193.6,,0,3,SUR,3.44,,1,2023,2,1,Monday,Обыкновенная,Высокая,Очень высокий,7.039999999999990,Средняя
TQBR,2023-02-28,Сбербанк,SBER,164100,13727277947.9,170.5,168.37,171.92,169.9,170.01,169.82,80748140,170.01,170.01,,13151309853.0,13151309853.0,,0,3,SUR,-0.08,,1,2023,2,1,Tuesday,Обыкновенная,Высокая,Очень высокий,3.549999999999980,Средняя
TQBR,2023-03-01,Сбербанк,SBER,114761,9167860118.1,170.4,169.5,171.66,170.07,170.46,170.53,53784730,170.45,170.45,,8254088466.1,8254088466.1,,0,3,SUR,0.42,,1,2023,3,1,Wednesday,Обыкновенная,Высокая,Очень высокий,2.1600000000000000,Низкая
TQBR,2023-03-02,Сбербанк,SBER,160590,14517746431.3,170.4,166.55,170.4,169.04,168.63,168.05,86095640,168.62,168.62,,13664166608.5,13664166608.5,,0,3,SUR,-1.45,,1,2023,3,1,Thursday,Обыкновенная,Высокая,Очень высокий,3.8499999999999900,Средняя
TQBR,2023-03-03,Сбербанк,SBER,105630,8415476818.0,168.17,167.9,171.26,170.3,169.78,171.16,49566770,169.55,169.55,,6780540786.7,6780540786.7,,0,3,SUR,1.85,,1,2023,3,1,Friday,Обыкновенная,Высокая,Очень высокий,3.359999999999990,Средняя
TQBR,2023-03-06,Сбербанк,SBER,114300,11111583412.4,172.14,171.35,172.99,172.21,172.05,171.84,64585290,172.05,172.05,,10353755782.2,10353755782.2,,0,3,SUR,0.4,,1,2023,3,1,Monday,Обыкновенная,Высокая,Очень высокий,1.6400000000000100,Низкая
TQBR,2023-03-07,Сбербанк,SBER,103891,9555925415.8,171.87,171.0,174.2,173.71,172.84,174.01,55287380,172.68,172.68,,8271067036.0,8271067036.0,,0,3,SUR,1.26,,1,2023,3,1,Tuesday,Обыкновенная,Высокая,Очень высокий,3.1999999999999900,Средняя
TQBR,2023-03-09,Сбербанк,SBER,156235,13943157257.4,174.85,172.21,174.89,173.46,173.44,172.55,80393110,173.47,173.47,,12823457847.3,12823457847.3,,0,3,SUR,-0.84,,1,2023,3,1,Thursday,Обыкновенная,Высокая,Очень высокий,2.6799999999999800,Низкая
TQBR,2023-03-10,Сбербанк,SBER,103332,8636905460.0,171.55,170.58,173.0,172.56,171.87,172.53,50256970,171.79,171.79,,7697226093.1,7697226093.1,,0,3,SUR,-0.01,,1,2023,3,1,Friday,Обыкновенная,Высокая,Очень высокий,2.4199999999999900,Низкая
TQBR,2023-03-13,Сбербанк,SBER,129764,12709525433.5,172.5,169.26,173.9,172.2,171.68,172.15,74032280,171.59,171.59,,11017605125.3,11017605125.3,,0,3,SUR,-0.22,,1,2023,3,1,Monday,Обыкновенная,Высокая,Очень высокий,4.640000000000020,Средняя
